EmployeeNumber,PredictedAttrition,AttritionProbability,PredictionLabel
56,0,0.055984555984555984,Stay
1635,0,0.055984555984555984,Stay
390,0,0.07086614173228346,Stay
813,0,0.09836065573770492,Stay
1258,0,0.09836065573770492,Stay
1085,0,0.055984555984555984,Stay
940,0,0.07086614173228346,Stay
1950,0,0.055984555984555984,Stay
1242,0,0.16279069767441862,Stay
1955,0,0.09836065573770492,Stay
466,0,0.07086614173228346,Stay
926,0,0.07086614173228346,Stay
1390,1,0.75,Leave
362,0,0.055984555984555984,Stay
1842,0,0.037037037037037035,Stay
1755,0,0.358974358974359,Stay
475,1,0.75,Leave
556,1,1.0,Leave
792,0,0.055984555984555984,Stay
483,0,0.358974358974359,Stay
578,0,0.09836065573770492,Stay
1537,0,0.055984555984555984,Stay
18,0,0.055984555984555984,Stay
1869,0,0.09836065573770492,Stay
1974,1,0.8666666666666667,Leave
812,0,0.037037037037037035,Stay
341,0,0.055984555984555984,Stay
954,0,0.055984555984555984,Stay
45,1,0.5769230769230769,Leave
1019,0,0.055984555984555984,Stay
131,0,0.055984555984555984,Stay
1114,0,0.055984555984555984,Stay
502,1,0.75,Leave
1969,0,0.055984555984555984,Stay
1712,0,0.055984555984555984,Stay
982,0,0.09836065573770492,Stay
238,0,0.055984555984555984,Stay
1030,0,0.055984555984555984,Stay
1689,0,0.055984555984555984,Stay
1226,0,0.46153846153846156,Stay
1847,0,0.07086614173228346,Stay
31,0,0.055984555984555984,Stay
145,0,0.055984555984555984,Stay
20,0,0.055984555984555984,Stay
198,0,0.055984555984555984,Stay
1433,0,0.46153846153846156,Stay
653,0,0.055984555984555984,Stay
1026,0,0.055984555984555984,Stay
493,1,0.5769230769230769,Leave
1787,0,0.055984555984555984,Stay
621,0,0.055984555984555984,Stay
1929,0,0.3888888888888889,Stay
284,1,0.5769230769230769,Leave
684,0,0.055984555984555984,Stay
132,0,0.055984555984555984,Stay
7,0,0.3888888888888889,Stay
60,0,0.055984555984555984,Stay
1383,0,0.055984555984555984,Stay
1447,0,0.09836065573770492,Stay
1471,0,0.055984555984555984,Stay
1998,0,0.16279069767441862,Stay
1295,0,0.055984555984555984,Stay
1198,0,0.46153846153846156,Stay
949,0,0.055984555984555984,Stay
783,0,0.055984555984555984,Stay
680,0,0.3333333333333333,Stay
150,0,0.055984555984555984,Stay
65,1,0.8666666666666667,Leave
554,1,0.8666666666666667,Leave
253,0,0.055984555984555984,Stay
1522,0,0.3888888888888889,Stay
1319,0,0.07086614173228346,Stay
1630,0,0.055984555984555984,Stay
333,0,0.055984555984555984,Stay
888,0,0.055984555984555984,Stay
1648,0,0.055984555984555984,Stay
441,0,0.055984555984555984,Stay
975,0,0.055984555984555984,Stay
1853,0,0.09836065573770492,Stay
1588,0,0.055984555984555984,Stay
224,1,0.5769230769230769,Leave
1587,0,0.07086614173228346,Stay
856,0,0.055984555984555984,Stay
464,0,0.055984555984555984,Stay
2024,0,0.055984555984555984,Stay
1940,0,0.055984555984555984,Stay
833,0,0.07086614173228346,Stay
1556,0,0.358974358974359,Stay
1375,0,0.09836065573770492,Stay
26,0,0.055984555984555984,Stay
1108,1,0.5769230769230769,Leave
1435,0,0.055984555984555984,Stay
1931,0,0.055984555984555984,Stay
958,0,0.055984555984555984,Stay
442,0,0.055984555984555984,Stay
1467,0,0.037037037037037035,Stay
1372,1,0.75,Leave
1678,1,0.75,Leave
661,0,0.07086614173228346,Stay
1001,0,0.09836065573770492,Stay
468,0,0.055984555984555984,Stay
1294,0,0.07086614173228346,Stay
1218,1,0.75,Leave
1124,0,0.055984555984555984,Stay
903,0,0.07086614173228346,Stay
1395,0,0.09836065573770492,Stay
555,0,0.055984555984555984,Stay
444,0,0.055984555984555984,Stay
772,0,0.055984555984555984,Stay
169,0,0.055984555984555984,Stay
1979,0,0.055984555984555984,Stay
845,0,0.055984555984555984,Stay
577,0,0.055984555984555984,Stay
1583,0,0.055984555984555984,Stay
1243,0,0.07086614173228346,Stay
1647,0,0.09836065573770492,Stay
1980,0,0.07086614173228346,Stay
1100,0,0.07086614173228346,Stay
2026,0,0.055984555984555984,Stay
1915,0,0.07086614173228346,Stay
1053,1,0.5769230769230769,Leave
1658,0,0.055984555984555984,Stay
547,0,0.055984555984555984,Stay
689,0,0.055984555984555984,Stay
204,0,0.055984555984555984,Stay
35,0,0.055984555984555984,Stay
1282,0,0.07086614173228346,Stay
391,0,0.055984555984555984,Stay
1121,0,0.055984555984555984,Stay
1349,0,0.055984555984555984,Stay
1835,0,0.07086614173228346,Stay
634,0,0.055984555984555984,Stay
143,0,0.037037037037037035,Stay
1479,0,0.09836065573770492,Stay
597,0,0.055984555984555984,Stay
1116,0,0.055984555984555984,Stay
1048,0,0.07086614173228346,Stay
1591,0,0.07086614173228346,Stay
1371,0,0.055984555984555984,Stay
900,0,0.09836065573770492,Stay
2013,0,0.055984555984555984,Stay
1605,1,0.5769230769230769,Leave
527,0,0.07086614173228346,Stay
1264,0,0.055984555984555984,Stay
1737,0,0.07086614173228346,Stay
544,0,0.055984555984555984,Stay
1478,0,0.055984555984555984,Stay
1641,0,0.16279069767441862,Stay
491,0,0.09836065573770492,Stay
675,0,0.055984555984555984,Stay
1827,0,0.07086614173228346,Stay
167,1,0.8666666666666667,Leave
1596,0,0.055984555984555984,Stay
1873,0,0.09836065573770492,Stay
1682,0,0.3888888888888889,Stay
380,0,0.07086614173228346,Stay
1288,0,0.055984555984555984,Stay
2000,0,0.055984555984555984,Stay
1948,1,0.5769230769230769,Leave
1081,0,0.358974358974359,Stay
1166,0,0.09836065573770492,Stay
233,1,0.5769230769230769,Leave
1900,0,0.055984555984555984,Stay
1631,0,0.055984555984555984,Stay
1982,0,0.055984555984555984,Stay
364,0,0.055984555984555984,Stay
1890,0,0.055984555984555984,Stay
1804,0,0.055984555984555984,Stay
741,1,0.5769230769230769,Leave
448,0,0.055984555984555984,Stay
834,0,0.46153846153846156,Stay
1708,0,0.055984555984555984,Stay
999,0,0.055984555984555984,Stay
470,0,0.358974358974359,Stay
2068,0,0.055984555984555984,Stay
995,0,0.055984555984555984,Stay
296,0,0.09836065573770492,Stay
1066,0,0.055984555984555984,Stay
403,0,0.358974358974359,Stay
1167,0,0.07086614173228346,Stay
1880,0,0.07086614173228346,Stay
273,0,0.055984555984555984,Stay
1024,0,0.09836065573770492,Stay
936,0,0.09836065573770492,Stay
422,0,0.07086614173228346,Stay
471,0,0.055984555984555984,Stay
299,0,0.09836065573770492,Stay
1668,0,0.09836065573770492,Stay
347,0,0.16279069767441862,Stay
205,0,0.358974358974359,Stay
264,0,0.3888888888888889,Stay
1161,0,0.09836065573770492,Stay
88,0,0.055984555984555984,Stay
171,0,0.055984555984555984,Stay
843,0,0.09836065573770492,Stay
2016,0,0.055984555984555984,Stay
1207,0,0.055984555984555984,Stay
1716,0,0.09836065573770492,Stay
1684,0,0.07086614173228346,Stay
1013,0,0.09836065573770492,Stay
332,0,0.09836065573770492,Stay
1792,0,0.358974358974359,Stay
254,0,0.09836065573770492,Stay
1484,0,0.055984555984555984,Stay
623,0,0.055984555984555984,Stay
1439,0,0.055984555984555984,Stay
1852,0,0.055984555984555984,Stay
1301,0,0.055984555984555984,Stay
1361,0,0.055984555984555984,Stay
389,0,0.16279069767441862,Stay
1434,0,0.055984555984555984,Stay
1529,0,0.055984555984555984,Stay
639,1,0.5769230769230769,Leave
1952,0,0.055984555984555984,Stay
144,0,0.46153846153846156,Stay
1790,0,0.07086614173228346,Stay
161,0,0.16279069767441862,Stay
518,0,0.07086614173228346,Stay
386,0,0.07086614173228346,Stay
882,0,0.055984555984555984,Stay
604,0,0.07086614173228346,Stay
1639,0,0.09836065573770492,Stay
752,0,0.358974358974359,Stay
1865,0,0.037037037037037035,Stay
787,0,0.07086614173228346,Stay
1489,1,0.75,Leave
827,0,0.07086614173228346,Stay
1237,0,0.07086614173228346,Stay
1558,0,0.09836065573770492,Stay
86,0,0.055984555984555984,Stay
1466,0,0.055984555984555984,Stay
1972,0,0.358974358974359,Stay
1867,0,0.055984555984555984,Stay
1097,0,0.055984555984555984,Stay
622,1,0.8666666666666667,Leave
1083,0,0.055984555984555984,Stay
434,1,0.5769230769230769,Leave
1249,0,0.055984555984555984,Stay
1993,0,0.055984555984555984,Stay
1681,1,0.75,Leave
1185,1,1.0,Leave
175,1,0.75,Leave
939,1,0.5769230769230769,Leave
1486,0,0.055984555984555984,Stay
707,0,0.055984555984555984,Stay
990,0,0.055984555984555984,Stay
1761,0,0.055984555984555984,Stay
1255,0,0.055984555984555984,Stay
164,0,0.055984555984555984,Stay
1771,0,0.09836065573770492,Stay
1507,0,0.055984555984555984,Stay
976,0,0.055984555984555984,Stay
784,0,0.46153846153846156,Stay
600,0,0.09836065573770492,Stay
395,0,0.055984555984555984,Stay
1883,0,0.055984555984555984,Stay
1133,0,0.055984555984555984,Stay
1770,0,0.09836065573770492,Stay
70,0,0.07086614173228346,Stay
630,0,0.07086614173228346,Stay
1304,0,0.055984555984555984,Stay
2019,0,0.055984555984555984,Stay
985,0,0.055984555984555984,Stay
53,0,0.037037037037037035,Stay
458,0,0.055984555984555984,Stay
1539,0,0.16279069767441862,Stay
1275,1,0.5769230769230769,Leave
1552,0,0.07086614173228346,Stay
1094,0,0.055984555984555984,Stay
107,0,0.07086614173228346,Stay
152,0,0.055984555984555984,Stay
1601,0,0.037037037037037035,Stay
1334,1,0.75,Leave
1374,0,0.055984555984555984,Stay
1191,0,0.055984555984555984,Stay
1692,0,0.46153846153846156,Stay
374,0,0.07086614173228346,Stay
1248,1,0.5769230769230769,Leave
1720,0,0.3888888888888889,Stay
769,0,0.055984555984555984,Stay
1219,0,0.037037037037037035,Stay
501,0,0.055984555984555984,Stay
880,0,0.07086614173228346,Stay
128,0,0.055984555984555984,Stay
981,0,0.09836065573770492,Stay
984,0,0.09836065573770492,Stay
1878,1,0.5769230769230769,Leave
742,0,0.3888888888888889,Stay
62,0,0.07086614173228346,Stay
1286,1,0.8666666666666667,Leave
1548,0,0.055984555984555984,Stay
1460,0,0.16279069767441862,Stay
206,0,0.09836065573770492,Stay
329,0,0.07086614173228346,Stay
72,1,0.75,Leave
524,0,0.055984555984555984,Stay
162,0,0.3888888888888889,Stay
659,0,0.055984555984555984,Stay
177,0,0.055984555984555984,Stay
372,0,0.16279069767441862,Stay
514,1,0.5769230769230769,Leave
129,0,0.055984555984555984,Stay
304,0,0.09836065573770492,Stay
54,0,0.037037037037037035,Stay
1367,0,0.055984555984555984,Stay
1829,0,0.055984555984555984,Stay
1543,0,0.055984555984555984,Stay
626,0,0.055984555984555984,Stay
1111,1,1.0,Leave
1118,0,0.09836065573770492,Stay
1676,0,0.09836065573770492,Stay
16,0,0.055984555984555984,Stay
825,0,0.07086614173228346,Stay
1714,0,0.037037037037037035,Stay
811,1,0.8666666666666667,Leave
1172,0,0.09836065573770492,Stay
1412,0,0.055984555984555984,Stay
1044,0,0.055984555984555984,Stay
855,0,0.055984555984555984,Stay
1240,0,0.055984555984555984,Stay
1818,1,0.8666666666666667,Leave
690,0,0.055984555984555984,Stay
1277,0,0.07086614173228346,Stay
823,0,0.055984555984555984,Stay
1824,0,0.055984555984555984,Stay
1212,0,0.09836065573770492,Stay
727,0,0.055984555984555984,Stay
606,0,0.055984555984555984,Stay
950,0,0.055984555984555984,Stay
454,1,0.8666666666666667,Leave
321,0,0.09836065573770492,Stay
749,0,0.46153846153846156,Stay
1448,0,0.358974358974359,Stay
925,0,0.358974358974359,Stay
1002,0,0.358974358974359,Stay
406,0,0.055984555984555984,Stay
1157,0,0.07086614173228346,Stay
1477,0,0.055984555984555984,Stay
924,0,0.16279069767441862,Stay
283,0,0.055984555984555984,Stay
